"filename", "language", "Markdown", "Shell Script", "YAML", "Dart", "C++", "Swift", "XML", "JSON", "CMake", "Batch", "HTML", "Properties", "comment", "blank", "total"
"c:\dev\pak_connect\.claude\settings.local.json", "JSON", 0, 0, 0, 0, 0, 0, 0, 41, 0, 0, 0, 0, 0, 1, 42
"c:\dev\pak_connect\.kilocode\rules\rules.md", "Markdown", 673, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 115, 788
"c:\dev\pak_connect\BITCHAT_DUAL_ROLE_BLE_ANALYSIS.md", "Markdown", 337, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 116, 453
"c:\dev\pak_connect\CLAUDE.md", "Markdown", 504, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 173, 677
"c:\dev\pak_connect\GEMINI.md", "Markdown", 33, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 44
"c:\dev\pak_connect\IMPLEMENTATION_SUMMARY.md", "Markdown", 367, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 96, 463
"c:\dev\pak_connect\NOISE_INTEGRATION_PLAN.md", "Markdown", 2089, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 827, 2916
"c:\dev\pak_connect\PAKCONNECT_CODE_VALIDATION_RESULTS.md", "Markdown", 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 139, 523
"c:\dev\pak_connect\PAKCONNECT_TECHNICAL_SPECIFICATIONS.md", "Markdown", 751, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 165, 916
"c:\dev\pak_connect\PAKCONNECT_VALIDATION_REPORT.md", "Markdown", 306, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 129, 435
"c:\dev\pak_connect\README.md", "Markdown", 167, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 55, 222
"c:\dev\pak_connect\REAL_WORLD_TESTING_GUIDE.md", "Markdown", 612, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 197, 809
"c:\dev\pak_connect\SPY_MODE_IMPLEMENTATION.md", "Markdown", 430, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 122, 552
"c:\dev\pak_connect\TESTING_STRATEGY.md", "Markdown", 992, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 276, 1268
"c:\dev\pak_connect\analysis_options.yaml", "YAML", 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 22, 4, 29
